ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001179110-20-003422,57244,Employee Stock Option (Right to Buy),,14.23,,,,,F6,10/21/26,,Common Stock,,13650,,,,,,,,D,,,
0001179110-20-003422,57243,Employee Stock Option (Right to Buy),,3.11,,,,,F5,6/28/23,,Common Stock,,58000,,,,,,,,D,,,
0001209191-20-017805,65790,Stock Options,,33.98,,,,3/4/17,,3/4/26,,BMI Common Stock,,2064,,,,2064,,,,D,,,
0001209191-20-017805,65793,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,1648,,,,1648,,,,D,,,
0001209191-20-017805,65792,Stock Options,,48.2,,,,3/2/19,,3/2/28,,BMI Common Stock,,1621,,,,1621,,,,D,,,
0001209191-20-017805,65791,Stock Options,,36.45,,,,3/3/18,,3/3/27,,BMI Common Stock,,1981,,,,1981,,,,D,,,
0001209191-20-017805,65789,Stock Options,,28.33,,,,3/6/16,,3/6/25,,BMI Common Stock,,2416,,,,2416,,,,D,,,
0001209191-20-017805,65788,Stock Options,,27.18,,,,3/7/15,,3/7/24,,BMI Common Stock,,2416,,,,2416,,,,D,,,
0001209191-20-017802,51034,Stock Options,,28.33,,,,3/6/16,,3/6/25,,BMI Common Stock,,2416,,,,2416,,,,D,,,
0001209191-20-017802,51037,Stock Options,,48.2,,,,3/2/19,,3/2/28,,BMI Common Stock,,1621,,,,1621,,,,D,,,
0001209191-20-017802,51033,Stock Options,,27.18,,,,3/7/15,,3/7/24,,BMI Common Stock,,2416,,,,2416,,,,D,,,
0001209191-20-017802,51035,Stock Options,,33.98,,,,3/4/17,,3/4/26,,BMI Common Stock,,2064,,,,2064,,,,D,,,
0001209191-20-017802,51036,Stock Options,,36.45,,,,3/3/18,,3/3/27,,BMI Common Stock,,1981,,,,1981,,,,D,,,
0001209191-20-017802,51038,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,1648,,,,1648,,,,D,,,
0001209191-20-017802,51032,Stock Options,,25.65,,,,3/1/14,,3/1/23,,BMI Common Stock,,2362,,,,2362,,,,D,,,
0001209191-20-017802,51031,Stock Options,,18.08,,,,5/4/13,,5/4/22,,BMI Common Stock,,1500,,,,1500,,,,D,,,
0000928022-20-000041,57265,Phantom Stock Units,"F6, F5",,"F6, F7",,,,"F5, F8",,"F5, F8",Common Stock,,4866,F6,,,4866,,,,D,,,
0001209191-20-017801,69060,Stock Options,,48.2,,,,3/2/19,,3/2/28,,BMI Common Stock,,1783,,,,1783,,,,D,,,
0001209191-20-017801,69061,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,1813,,,,1813,,,,D,,,
0001209191-20-017801,69059,Stock Options,,36.45,,,,3/3/18,,3/3/27,,BMI Common Stock,,2294,,,,2294,,,,D,,,
0001209191-20-017801,69055,Stock Options,,25.65,,,,3/1/14,,3/1/23,,BMI Common Stock,,2836,,,,2836,,,,D,,,
0001209191-20-017801,69057,Stock Options,,28.33,,,,3/6/16,,3/6/25,,BMI Common Stock,,3378,,,,3378,,,,D,,,
0001209191-20-017801,69058,Stock Options,,33.98,,,,3/4/17,,3/4/26,,BMI Common Stock,,2886,,,,2886,,,,D,,,
0001209191-20-017801,69056,Stock Options,,27.18,,,,3/7/15,,3/7/24,,BMI Common Stock,,2818,,,,2818,,,,D,,,
0001140361-20-005366,59510,Stock Options (Right to Buy),,27.05,,,,,F5,2/21/29,,Common Stock,,24038,,,,,,,,D,,,
0001140361-20-005366,59509,Stock Options (Right to Buy),,32.06,,,,,F4,2/21/28,,Common Stock,,16014,,,,,,,,D,,,
0001140361-20-005366,59508,Stock Options (Right to Buy),,8.16,,,,,F3,3/19/24,,Common Stock,,109950,,,,,,,,D,,,
0001140361-20-005366,59507,Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,6585,,,,,,,,D,,,
0001140361-20-005366,59506,Restricted Stock Units,,,F1,,,,F1,,F1,Common Stock,,5264,,,,,,,,D,,,
0001209191-20-017797,62644,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,1648,,,,1648,,,,D,,,
0001209191-20-017797,62643,Stock Options,,48.2,,,,3/2/19,,3/2/28,,BMI Common Stock,,1621,,,,1621,,,,D,,,
0001209191-20-017797,62642,Stock Options,,36.45,,,,3/3/18,,3/3/27,,BMI Common Stock,,6981,,,,6981,,,,D,,,
0001140361-20-005365,63026,Restricted Stock Units,,,F1,,,,F1,,F1,Common Stock,,4095,,,,,,,,D,,,
0001140361-20-005365,63028,Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,1433,,,,,,,,D,,,
0001140361-20-005365,63027,Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,6239,,,,,,,,D,,,
0001140361-20-005365,63029,Stock Options (Right to Buy),,10.61,,,,,F4,5/10/26,,Common Stock,,73495,,,,,,,,D,,,
0001140361-20-005365,63030,Stock Options (Right to Buy),,32.06,,,,,F5,2/21/28,,Common Stock,,12456,,,,,,,,D,,,
0001140361-20-005365,63031,Stock Options (Right to Buy),,26.18,,,,,F6,9/11/28,,Common Stock,,4472,,,,,,,,D,,,
0001140361-20-005365,63032,Stock Options (Right to Buy),,27.05,,,,,F7,2/21/29,,Common Stock,,22773,,,,,,,,D,,,
0001209191-20-017795,68429,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,1401,,,,1401,,,,D,,,
0001209191-20-017791,71709,Stock Options,,28.33,,,,3/6/16,,3/6/25,,BMI Common Stock,,675,,,,675,,,,D,,,
0001209191-20-017791,71710,Stock Options,,33.98,,,,3/4/17,,3/4/26,,BMI Common Stock,,1154,,,,1154,,,,D,,,
0001209191-20-017791,71711,Stock Options,,36.45,,,,3/3/18,,3/3/27,,BMI Common Stock,,1932,,,,1932,,,,D,,,
0001209191-20-017791,71712,Stock Options,,48.2,,,,3/2/19,,3/2/28,,BMI Common Stock,,2027,,,,2027,,,,D,,,
0001209191-20-017791,71713,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,2060,,,,2060,,,,D,,,
0001209191-20-017790,46531,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,1923,,,,1923,,,,D,,,
0001209191-20-017789,65498,Stock Options,,59.85,,,,3/1/20,,3/1/29,,BMI Common Stock,,1648,,,,1648,,,,D,,,
0001395942-20-000053,52165,Restricted Stock Units,,,F3,,,,F8,,F8,Common Stock,,3096,,,,3096,,,,D,,,
0001395942-20-000053,52164,Restricted Stock Units,,,F3,,,,F7,,F7,Common Stock,,1808.48,,,,1808.48,,,,D,,,
0001395942-20-000053,52163,Restricted Stock Units,,,F3,,,,F6,,F6,Common Stock,,1800.76,,,,1800.76,,,,D,,,
0001395942-20-000053,52162,Restricted Stock Units,,,F3,,,,F5,,F5,Common Stock,,549,,,,549,,,,D,,,
0001395942-20-000053,52161,Restricted Stock Units,,,F3,,,,F4,,F4,Common Stock,,191,,,,191,,,,D,,,
0001395942-20-000052,50314,Restricted Stock Units,,,F4,,,,F8,,F8,Common Stock,,45490.19,,,,45490.19,,,,D,,,
0001395942-20-000052,50313,Restricted Stock Units,,,F4,,,,F7,,F7,Common Stock,,54310.19,,,,54310.19,,,,D,,,
0001395942-20-000052,50312,Restricted Stock Units,,,F4,,,,F6,,F6,Common Stock,,13353,,,,13353,,,,D,,,
0001395942-20-000052,50311,Restricted Stock Units,,,F4,,,,F5,,F5,Common Stock,,5766,,,,5766,,,,D,,,
0001395942-20-000052,50310,Employee Stock Option (right to buy),,11.74,,,,,F3,2/27/24,,Common Stock,,194404,,,,194404,,,,D,,,
0001395942-20-000052,50315,Restricted Stock Units,,,F4,,,,F9,,F9,Common Stock,,43821,,,,43821,,,,D,,,
0001395942-20-000051,63495,Employee Stock Option (right to buy),,11.74,,,,,F3,2/27/24,,Common Stock,,97204,,,,97204,,,,D,,,
0001395942-20-000051,63500,Restricted Stock Units,,,F4,,,,F9,,F9,Common Stock,,15450,,,,15450,,,,D,,,
0001395942-20-000051,63499,Restricted Stock Units,,,F4,,,,F8,,F8,Common Stock,,16038.49,,,,16038.49,,,,D,,,
0001395942-20-000051,63498,Restricted Stock Units,,,F4,,,,F7,,F7,Common Stock,,12793.01,,,,12793.01,,,,D,,,
0001395942-20-000051,63497,Restricted Stock Units,,,F4,,,,F6,,F6,Common Stock,,4707,,,,4707,,,,D,,,
0001395942-20-000051,63496,Restricted Stock Units,,,F4,,,,F5,,F5,Common Stock,,1367,,,,1367,,,,D,,,
0001567619-20-006038,57882,Stock Options,,40.09,,,,11/21/17,,11/21/26,,Common Stock,,500,F3,,,500,,,,D,,,
0001567619-20-006038,57883,Stock Options,,66.35,,,,11/21/20,,11/21/29,,Common Stock,,500,F4,,,500,,,,D,,,
0000947871-20-000207,62879,Series X Preferred Stock,,,F3,,,,F3,,F4,Common Stock,,2980000,,,,,,,,I,,See footnotes,"F2, F1"
0001225208-20-004762,66416,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,155294,,,,155294,,,,D,,,
0000215466-20-000083,63580,Common Stock,,5.57,,,,5/13/16,F2,5/13/25,,Incentive Stock Options  (right to buy),,21219,,,,21219,,,,D,,,
0000215466-20-000083,63579,Common Stock,,9.31,,,,3/26/15,F2,3/26/24,,Incentive Stock Options  (right to buy),,7042,,,,7042,,,,D,,,
0001225208-20-004761,51390,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,77647,,,,77647,,,,D,,,
0001225208-20-004760,71106,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,141176,,,,141176,,,,D,,,
0001225208-20-004759,62038,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,656471,,,,656471,,,,D,,,
0001225208-20-004758,59261,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,150588,,,,150588,,,,D,,,
0001225208-20-004757,56971,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,282353,,,,282353,,,,D,F4,,
0001225208-20-004756,65030,Stock Options (right to buy),,15.6,,,,7/23/20,F3,7/23/29,,Common Stock,,240000,,,,240000,,,,D,,,
0001209191-20-017731,57501,Phantom Units,,,F12,,,,F12,,F12,Common Units,,10047,,,,10047,,,,D,,,
0001707925-20-000039,55087,Stock Option (right to buy),,118.71,,,,2/28/18,F8,2/28/27,,Ordinary Shares,,72795,,,,72795,,,,D,,,
0001707925-20-000039,55088,Stock Option (right to buy),,154,,,,2/27/19,F9,2/27/28,,Ordinary Shares,,64665,,,,64665,,,,D,,,
0001707925-20-000039,55082,Restricted Stock Units,,0,F2,,,,F2,,F2,Ordinary Shares,,4170,,,,4170,,,,D,,,
0001707925-20-000039,55086,Stock Option (right to buy),,102.22,,,,2/23/17,F7,2/23/26,,Ordinary Shares,,85205,,,,85205,,,,D,,,
0001707925-20-000039,55084,Stock Option (right to buy),,176.63,,,,3/20/20,F5,3/20/29,,Ordinary Shares,,47020,,,,47020,,,,D,,,
0001707925-20-000039,55085,Stock Option (right to buy),,128.38,,,,2/24/16,F6,2/24/25,,Ordinary Shares,,40865,,,,40865,,,,D,,,
0001707925-20-000039,55083,Restricted Stock Units,,0,F3,,,,F3,,F3,Ordinary Shares,,7765,,,,7765,,,,D,,,
0001707925-20-000038,66027,Stock Option (right to buy),,102.22,,,,2/23/17,F7,2/23/26,,Ordinary Shares,,49405,,,,49405,,,,D,,,
0001707925-20-000038,66028,Stock Option (right to buy),,118.71,,,,2/28/18,F8,2/28/27,,Ordinary Shares,,39585,,,,39585,,,,D,,,
0001707925-20-000038,66029,Stock Option (right to buy),,154,,,,2/27/19,F9,2/27/28,,Ordinary Shares,,32335,,,,32335,,,,D,,,
0001707925-20-000038,66021,Restricted Stock Units,,0,F2,,,,F2,,F2,Ordinary Shares,,2330,,,,2330,,,,D,,,
0001707925-20-000038,66022,Restricted Stock Units,,0,F3,,,,F3,,F3,Ordinary Shares,,3885,,,,3885,,,,D,,,
0001707925-20-000038,66023,Stock Option (right to buy),,176.63,,,,3/20/20,F5,3/20/29,,Ordinary Shares,,26230,,,,26230,,,,D,,,
0001707925-20-000038,66024,Stock Option (right to buy),,110.58,,,,2/26/14,F6,2/26/23,,Ordinary Shares,,15790,,,,15790,,,,D,,,
0001707925-20-000038,66025,Stock Option (right to buy),,128.8,,,,2/25/15,F6,2/25/24,,Ordinary Shares,,19900,,,,19900,,,,D,,,
0001707925-20-000038,66026,Stock Option (right to buy),,128.38,,,,2/24/16,F6,2/24/25,,Ordinary Shares,,26490,,,,26490,,,,D,,,
0001707925-20-000037,69681,Stock Option (right to buy),,176.63,,,,,F7,3/20/29,,Ordinary Shares,,3600,,,,3600,,,,D,,,
0001707925-20-000037,69680,Stock Option (right to buy),,1.92,,,,6/7/21,,6/7/22,,Ordinary Shares,,387,,,,387,,,,D,,,
0001707925-20-000037,69679,Stock Option (right to buy),F2,1.92,,,,6/1/20,,6/1/21,,Ordinary Shares,,457,,,,457,,,,D,,,
0001707925-20-000037,69678,Restricted Stock Units,,0,F5,,,,F5,,F5,Ordinary Shares,,320,,,,320,,,,D,,,
0001707925-20-000037,69677,Restricted Stock Units,F2,0,F4,,,,F4,,F4,Ordinary Shares,,93,,,,93,,,,D,,,
0001707925-20-000037,69676,Restricted Stock Units,F2,0,F3,,,,F3,,F3,Ordinary Shares,,75,,,,75,,,,D,,,
0001567619-20-006025,68811,Stock Options,,9.03,,,,1/17/14,,1/17/23,,Common Stock,,10000,,,,10000,,,,D,,,
0001567619-20-006025,68812,Stock Options,,8.93,,,,9/29/12,,9/29/21,,Common Stock,,4500,,,,4500,,,,D,,,
0001567619-20-006025,68810,Stock Options,,13.32,,,,3/7/15,,3/7/24,,Common Stock,,10000,,,,10000,,,,D,,,
0001567619-20-006025,68809,Stock Options,,10.81,,,,12/3/16,,12/3/25,,Common Stock,,10000,,,,10000,,,,D,,,
0001567619-20-006025,68808,Stock Options,,10.92,,,,9/16/17,,9/16/26,,Common Stock,,10000,,,,10000,,,,D,,,
0001567619-20-006025,68807,Stock Options,,12.4,,,,9/13/18,,9/13/27,,Common Stock,,25000,,,,25000,,,,D,,,
0001567619-20-006025,68806,Stock Options,,11.26,,,,12/14/19,,12/14/28,,Common Stock,,25000,,,,25000,,,,D,,,
0001567619-20-006025,68805,Stock Options,,12.46,,,,6/14/20,,6/14/29,,Common Stock,,6250,,,,6250,,,,D,,,
0001707925-20-000036,63135,Restricted Stock Units,,,F2,,,,F2,,F2,Ordinary Shares,,3590,,,,3590,,,,D,,,
0001707925-20-000036,63136,Restricted Stock Units,,,F3,,,,F3,,F3,Ordinary Shares,,7375,,,,7375,,,,D,,,
0001707925-20-000036,63137,Stock Option (right to buy),,176.63,,,,3/20/20,F5,3/20/29,,Ordinary Shares,,40470,,,,40470,,,,D,,,
0001707925-20-000036,63138,Stock Option (right to buy),,128.8,,,,2/25/15,F6,2/25/24,,Ordinary Shares,,37305,,,,37305,,,,D,,,
0001707925-20-000036,63139,Stock Option (right to buy),,128.38,,,,2/24/16,F6,2/24/25,,Ordinary Shares,,47375,,,,47375,,,,D,,,
0001707925-20-000036,63140,Stock Option (right to buy),,102.22,,,,2/23/17,F6,2/23/26,,Ordinary Shares,,89070,,,,89070,,,,D,,,
0001707925-20-000036,63142,Stock Option (right to buy),,154,,,,2/27/19,F8,2/27/28,,Ordinary Shares,,61430,,,,61430,,,,D,,,
0001707925-20-000036,63141,Stock Option (right to buy),,118.71,,,,2/28/18,F7,2/28/27,,Ordinary Shares,,71400,,,,71400,,,,D,,,
0001593968-20-000711,50764,Performance Stock Unit,,,F1,,,3/1/21,,3/1/21,,Common Stock,,1254,,,,1254,,,,D,,,
0001593968-20-000711,50765,Performance Stock Unit,,,F1,,,3/1/23,,3/1/23,,Common Stock,,3492,,,,3492,,,,D,,,
0001593968-20-000711,50766,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,2328,,,,2328,,,,D,,,
0001593968-20-000711,50761,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,459,,,,459,,,,D,,,
0001593968-20-000711,50762,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,3403,,,,3403,,,,D,,,
0001593968-20-000711,50763,Performance Stock Unit,,,F1,,,3/7/22,,3/7/22,,Common Stock,,3456,,,,3456,,,,D,,,
0001707925-20-000035,51223,Restricted Stock Units,F2,,F3,,,,F3,,F3,Ordinary Shares,,502,,,,502,,,,D,,,
0001707925-20-000035,51224,Restricted Stock Units,F2,,F4,,,,F4,,F4,Ordinary Shares,,686,,,,686,,,,D,,,
0001707925-20-000035,51225,Restricted Stock Units,,,F5,,,,F5,,F5,Ordinary Shares,,3590,,,,3590,,,,D,,,
0001707925-20-000035,51226,Stock Option (right to buy),F2,1.92,,,,6/1/19,,6/1/20,,Ordinary Shares,,862,,,,862,,,,D,,,
0001707925-20-000035,51227,Stock Option (right to buy),F2,1.92,,,,6/1/20,,6/1/21,,Ordinary Shares,,3052,,,,3052,,,,D,,,
0001707925-20-000035,51228,Stock Option (right to buy),F2,1.92,,,,6/7/21,,6/7/22,,Ordinary Shares,,2840,,,,2840,,,,D,,,
0001707925-20-000035,51229,Stock Option (right to buy),,176.63,,,,3/20/20,F7,3/20/29,,Ordinary Shares,,40470,,,,40470,,,,D,,,
0001593968-20-000710,69875,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,304,,,,304,,,,D,,,
0001593968-20-000710,69876,Performance Stock Unit,,,F1,,,3/7/22,,3/7/22,,Common Stock,,4132,,,,4132,,,,D,,,
0001593968-20-000710,69877,Performance Stock Unit,,,F1,,,3/1/23,,3/1/23,,Common Stock,,4191,,,,4191,,,,D,,,
0001593968-20-000710,69878,Performance Stock Unit,,,F1,,,3/1/21,,3/1/21,,Common Stock,,1791,,,,1791,,,,D,,,
0001593968-20-000710,69879,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,2794,,,,2794,,,,D,,,
0001707925-20-000034,48938,Restricted Stock Units,,0,F2,,,,F2,,F2,Ordinary Shares,,535,,,,535,,,,D,,,
0001707925-20-000034,48939,Restricted Stock Units,,0,F3,,,,F3,,F3,Ordinary Shares,,1165,,,,1165,,,,D,,,
0001707925-20-000034,48940,Stock Option (right to buy),,176.63,,,,3/20/20,F5,3/20/29,,Ordinary Shares,,5995,,,,5995,,,,D,,,
0001707925-20-000034,48941,Stock Option (right to buy),,109.68,,,,2/28/13,F6,2/28/22,,Ordinary Shares,,3995,,,,3995,,,,D,,,
0001707925-20-000034,48947,Stock Option (right to buy),,154,,,,2/27/19,F9,2/27/28,,Ordinary Shares,,9700,,,,9700,,,,D,,,
0001707925-20-000034,48943,Stock Option (right to buy),,128.8,,,,2/25/15,F6,2/25/24,,Ordinary Shares,,3735,,,,3735,,,,D,,,
0001707925-20-000034,48944,Stock Option (right to buy),,128.38,,,,2/24/16,F6,2/24/25,,Ordinary Shares,,5150,,,,5150,,,,D,,,
0001707925-20-000034,48945,Stock Option (right to buy),,102.22,,,,2/23/17,F7,2/23/26,,Ordinary Shares,,9360,,,,9360,,,,D,,,
0001707925-20-000034,48946,Stock Option (right to buy),,118.71,,,,2/28/18,F8,2/28/27,,Ordinary Shares,,10500,,,,10500,,,,D,,,
0001707925-20-000034,48942,Stock Option (right to buy),,110.58,,,,2/26/14,F6,2/26/23,,Ordinary Shares,,2675,,,,2675,,,,D,,,
0001562180-20-002347,59396,Phantom Stock Shares,,,F5,,,,F6,,F6,Common Stock,,7367,,,,7367,F7,,,I,,PNM Common Stock Fund - PNM Resources Executive Savings Plan II,
0001562180-20-002346,50697,Phantom Stock Shares,,,F5,,,,F6,,F6,Common Stock,,80985,,,,80985,F7,,,I,,PNM Common Stock Fund - PNM Resources Executive Savings Plan II,
0001707925-20-000033,47593,Restricted Stock Units,,,F5,,,,F5,,F5,Orindary Shares,,2660,,,,2660,,,,D,,,
0001707925-20-000033,47594,Stock Option (right to buy),F2,1.92,,,,6/1/19,,6/1/20,,Ordinary Shares,,646,,,,646,,,,D,,,
0001707925-20-000033,47596,Stock Option (right to buy),F2,1.92,,,,6/7/21,,6/7/22,,Ordinary Shares,,2582,,,,2582,,,,D,,,
0001707925-20-000033,47597,Stock Options (right to buy),,176.63,,,,3/20/20,F7,3/20/29,,Ordinary Shares,,29975,,,,29975,,,,D,,,
0001707925-20-000033,47592,Restricted Stock Units,F2,,F4,,,,F4,,F4,Ordinary Shares,,624,,,,624,,,,D,,,
0001707925-20-000033,47591,Restricted Stock Units,F2,,F3,,,,F3,,F3,Ordinary Shares,,376,,,,376,,,,D,,,
0001707925-20-000033,47595,Stock Option (right to buy),F2,1.92,,,,6/1/20,,6/1/21,,Ordinary Shares,,2289,,,,2289,,,,D,,,
0001225208-20-004743,45383,Stock Options,,63.92,,,,,F1,2/26/25,,Common Stock,,1569,,,,,,,,D,,,
0001225208-20-004743,45378,Stock Options,,18.46,,,,2/23/15,,2/22/22,,Common Stock,,1290,,,,,,,,D,,,
0001225208-20-004743,45379,Stock Options,,26.01,,,,2/28/16,,2/28/23,,Common Stock,,926,,,,,,,,D,,,
0001225208-20-004743,45380,Stock Options,,50.59,,,,2/27/17,,2/27/24,,Common Stock,,534,,,,,,,,D,,,
0001225208-20-004743,45381,Stock Options,,59.03,,,,,F1,2/25/26,,Common Stock,,1881,,,,,,,,D,,,
0001225208-20-004743,45384,Stock Options,,78.77,,,,,F1,2/23/27,,Common Stock,,1334,,,,,,,,D,,,
0001225208-20-004743,45382,Stock Options,,60.04,,,,,F1,3/1/28,,Common Stock,,3339,,,,,,,,D,,,
0001593968-20-000709,61317,Performance Stock Unit,,,F1,,,3/1/23,,3/1/23,,Common Stock,,28741,,,,28741,,,,D,,,
0001593968-20-000709,61318,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,19161,,,,19161,,,,D,,,
0001593968-20-000709,61314,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,3984,,,,3984,,,,D,,,
0001593968-20-000709,61315,Performance Stock Unit,,,F1,,,3/7/22,,3/7/22,,Common Stock,,32552,,,,32552,,,,D,,,
0001593968-20-000709,61316,Performance Stock Unit,,,F1,,,3/1/21,,3/1/21,,Common Stock,,7163,,,,7163,,,,D,,,
0001707925-20-000032,60896,Stock Option (right to buy),,128.8,,,,,F7,2/25/24,,Ordinary Shares,,203930,,,,203930,,,,D,,,
0001707925-20-000032,60895,Stock Option (right to buy),,110.58,,,,,F7,2/26/23,,Ordinary Shares,,187015,,,,187015,,,,D,,,
0001707925-20-000032,60894,Restricted Stock Units,,0,F5,,,,F5,,F5,Ordinary Shares,,32580,,,,32580,,,,D,,,
0001707925-20-000032,60893,Restricted Stock Units,,0,F4,,,,F4,,F4,Ordinary Shares,,30215,,,,30215,,,,D,,,
0001707925-20-000032,60892,Restricted Stock Units,,0,F5,,,,F5,,F5,Ordinary Shares,,47632,,,,47632,,,,D,,,
0001707925-20-000032,60891,Restricted Stock Units,,0,F4,,,,F4,,F4,Ordinary Shares,,29580,,,,29580,,,,D,,,
0001707925-20-000032,60890,Restricted Stock Units,,0,F3,,,,F3,,F3,Ordinary Shares,,38270,,,,38270,,,,D,,,
0001707925-20-000032,60889,Restricted Stock Units,,0,F2,,,,F2,,F2,Ordinary Shares,,15755,,,,15755,,,,D,,,
0001707925-20-000032,60901,Stock Option (right to buy),,176.63,,,,,F11,3/20/29,,Ordinary Shares,,177605,,,,177605,,,,D,,,
0001707925-20-000032,60900,Stock Option (right to buy),,154,,,,,F10,2/27/28,,Ordinary Shares,,318780,,,,318780,,,,D,,,
0001707925-20-000032,60897,Stock Option (right to buy),,128.38,,,,,F7,2/24/25,,Ordinary Shares,,261075,,,,261075,,,,D,,,
0001707925-20-000032,60898,Stock Option (right to buy),,102.22,,,,,F8,2/23/26,,Ordinary Shares,,416355,,,,416355,,,,D,,,
0001707925-20-000032,60899,Stock Option (right to buy),,118.71,,,,,F9,2/28/27,,Ordinary Shares,,435850,,,,435850,,,,D,,,
0001593968-20-000708,71574,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,222,,,,222,,,,D,,,
0001593968-20-000708,71575,Performance Stock Unit,,,F1,,,3/1/21,,3/1/21,,Common Stock,,1612,,,,1612,,,,D,,,
0001593968-20-000708,71578,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,3134,,,,3134,,,,D,,,
0001593968-20-000708,71577,Performance Stock Unit,,,F1,,,3/7/22,,3/7/22,,Common Stock,,3757,,,,3757,,,,D,,,
0001593968-20-000708,71576,Performance Stock Unit,,,F1,,,3/1/23,,3/1/23,,Common Stock,,4701,,,,4701,,,,D,,,
0001712923-20-000030,53763,Holdco Units,,,F4,,,,F4,,F4,Class A common stock,,956982.67,,,,956982.67,,,,D,,"By Kaliban 2014, LLC",F3
0001712923-20-000030,53764,Holdco Units,,,F4,,,,F4,,F4,Class A common stock,,116547.33,,,,116547.33,,,,I,,,
0001593968-20-000707,46006,Performance Stock Unit,,,F1,,,3/1/21,,3/1/21,,Common Stock,,1433,,,,1433,,,,D,,,
0001593968-20-000707,46007,Performance Stock Unit,,,F1,,,3/7/22,,3/7/22,,Common Stock,,1916,,,,1916,,,,D,,,
0001593968-20-000707,46008,Performance Stock Unit,,,F1,,,3/1/23,,3/1/23,,Common Stock,,2955,,,,2955,,,,D,,,
0001593968-20-000707,46009,Restricted Stock Unit,,,F1,,,,F2,,F3,Common Stock,,1970,,,,1970,,,,D,,,
0001712923-20-000029,69462,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,122678.72,,,,122678.72,,,,D,,,
0001712923-20-000028,49071,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,268566.94,,,,268566.94,,,,D,,,
0001712923-20-000026,65834,Holdco Units,,,F3,,,,F3,,F3,Class A common stock,,215356.52,,,,215356.52,F3,,,D,,,
0001209191-20-017676,67145,Stock Option (Right to Buy),,4.55,,,,6/12/17,,6/12/24,,Common Stock,,48000,,,,48000,,,,D,,,
0001209191-20-017676,67150,Stock Option (Right to Buy),,13.17,,,,,F5,2/28/29,,Common Stock,,120000,,,,120000,,,,D,,,
0001209191-20-017676,67141,Stock Option (Right to Buy),,4.55,,,,5/9/14,,5/9/21,,Common Stock,,48000,,,,48000,,,,D,,,
0001209191-20-017676,67142,Stock Option (Right to Buy),,4.55,,,,1/2/16,,1/2/23,,Common Stock,,96000,,,,96000,,,,D,,,
0001209191-20-017676,67143,Stock Option (Right to Buy),,4.55,,,,5/13/18,,5/13/23,,Common Stock,,48000,,,,48000,,,,D,,,
0001209191-20-017676,67144,Stock Option (Right to Buy),,4.55,,,,2/12/18,,2/12/24,,Common Stock,,120000,,,,120000,,,,D,,,
0001209191-20-017676,67146,Stock Option (Right to Buy),,5.5,,,,12/16/18,,12/16/24,,Common Stock,,200000,,,,200000,,,,D,,,
